Entity,Code,Year,11.5.2 - Direct economic loss attributed to disasters relative to GDP (%) - VC_DSR_LSGP
Bulgaria,BGR,2005,0.000315
Bulgaria,BGR,2006,0.000196
Bulgaria,BGR,2007,0.000511
Bulgaria,BGR,2008,0.000021
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.000043
Bulgaria,BGR,2011,0.000007
Bulgaria,BGR,2012,0.000265
Bulgaria,BGR,2013,0.000017
Bulgaria,BGR,2014,0.000168
Bulgaria,BGR,2015,0.001423
Bulgaria,BGR,2016,0.000329
Bulgaria,BGR,2017,0.002215
Bulgaria,BGR,2018,0.000662
Bulgaria,BGR,2019,0.000269
Burkina Faso,BFA,2007,0.056051
Burkina Faso,BFA,2009,0.076157
Burkina Faso,BFA,2010,0.008663
Burkina Faso,BFA,2012,0.000072
Burkina Faso,BFA,2013,0.000109
Burkina Faso,BFA,2014,0.002732
Burkina Faso,BFA,2015,0.006966
Burkina Faso,BFA,2016,0.011673
Burkina Faso,BFA,2017,0.009521
Burkina Faso,BFA,2018,0.004422
Burundi,BDI,2015,0.005882
Burundi,BDI,2016,0.009141
Burundi,BDI,2017,0.006647
Burundi,BDI,2018,0.050404
Cambodia,KHM,2005,0.004552
Cambodia,KHM,2006,0.003659
Cambodia,KHM,2007,0.005861
Cambodia,KHM,2008,0.006994
Cambodia,KHM,2009,0.014938
Cambodia,KHM,2010,0.011149
Cambodia,KHM,2011,0.023457
Cambodia,KHM,2012,0.006308
Cambodia,KHM,2013,0.026486
Cambodia,KHM,2014,0.003364
Cambodia,KHM,2015,0.005571
Cambodia,KHM,2016,0.002449
Cambodia,KHM,2017,0.003478
Cambodia,KHM,2018,0.011895
Cambodia,KHM,2019,0.005608
Cambodia,KHM,2020,0.000003
Cameroon,CMR,2006,0.000038
Cameroon,CMR,2007,0.001843
Cameroon,CMR,2008,0.000092
Cameroon,CMR,2009,0.001182
Cameroon,CMR,2014,0.000814
Cameroon,CMR,2016,0.000017
Cameroon,CMR,2017,0.000117
Cameroon,CMR,2018,0.000002
Cameroon,CMR,2019,0.017188
Cape Verde,CPV,2009,0.000015
Cape Verde,CPV,2014,0.003388
Cape Verde,CPV,2017,0.000015
Chile,CHL,2005,0.000638
Chile,CHL,2006,0.000313
Chile,CHL,2007,0.000636
Chile,CHL,2008,0.0003
Chile,CHL,2009,0.001769
Chile,CHL,2010,0.017156
Chile,CHL,2011,0.000071
Chile,CHL,2012,0.000022
Chile,CHL,2013,0.00052
Chile,CHL,2014,0.000798
Chile,CHL,2015,0.000812
Chile,CHL,2016,0.000006
Chile,CHL,2017,0.000493
Colombia,COL,2005,0.001386
Colombia,COL,2006,0.000619
Colombia,COL,2007,0.0005
Colombia,COL,2008,0.00129
Colombia,COL,2009,0.000571
Colombia,COL,2012,0.004106
Colombia,COL,2013,0.003758
Colombia,COL,2019,0.000194
Colombia,COL,2020,0.002965
Comoros,COM,2012,0.005592
Comoros,COM,2013,0.000001
Comoros,COM,2014,0.003456
Comoros,COM,2015,0.003256
Comoros,COM,2017,0.000182
Comoros,COM,2019,0.09783
Costa Rica,CRI,2005,0.0185
Costa Rica,CRI,2006,0.001213
Costa Rica,CRI,2007,0.010826
Costa Rica,CRI,2008,0.003642
Costa Rica,CRI,2010,0.009284
Costa Rica,CRI,2012,0.002762
Costa Rica,CRI,2014,0.0011
Costa Rica,CRI,2015,0.003204
Costa Rica,CRI,2016,0.000787
Costa Rica,CRI,2017,0.009743
Costa Rica,CRI,2018,0.00026
Costa Rica,CRI,2019,0.000991
Costa Rica,CRI,2020,0.00035
Cote d'Ivoire,CIV,2005,0.00007
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0.000006
Cote d'Ivoire,CIV,2010,0.000003
Cote d'Ivoire,CIV,2011,0.000001
Cote d'Ivoire,CIV,2013,0.000024
Cote d'Ivoire,CIV,2014,0.000051
Cote d'Ivoire,CIV,2015,0.000128
Croatia,HRV,2017,0.006748
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2012,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cyprus,CYP,2006,0.000211
Cyprus,CYP,2007,0.000021
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0.000072
Cyprus,CYP,2010,0.000027
Cyprus,CYP,2011,0.005267
Cyprus,CYP,2012,0.000015
Cyprus,CYP,2013,0.000037
Cyprus,CYP,2014,0.000022
Cyprus,CYP,2015,0.000023
Cyprus,CYP,2017,0.000264
Cyprus,CYP,2018,0.000166
Czechia,CZE,2016,0.000028
Czechia,CZE,2017,0.00137
Djibouti,DJI,2005,0.000021
Djibouti,DJI,2006,0.00027
Djibouti,DJI,2007,0.000054
Djibouti,DJI,2008,0.000092
Djibouti,DJI,2010,0.000057
Djibouti,DJI,2011,0.000053
Dominica,DMA,2007,0.049172
Dominica,DMA,2009,0.00006
Dominica,DMA,2010,0.000503
Dominica,DMA,2011,0.002435
Dominica,DMA,2012,0.00024
Dominica,DMA,2013,0.001262
Dominica,DMA,2014,0.000225
Ecuador,ECU,2005,0.000512
Ecuador,ECU,2006,0.000739
Ecuador,ECU,2007,0.000816
Ecuador,ECU,2008,0.002117
Ecuador,ECU,2009,0.000377
Ecuador,ECU,2010,0.000106
Ecuador,ECU,2011,0.000011
Ecuador,ECU,2012,0.000152
Ecuador,ECU,2013,0.00074
Ecuador,ECU,2014,0.000559
Ecuador,ECU,2016,0.002797
Ecuador,ECU,2017,0.000426
Ecuador,ECU,2019,0.000001
Egypt,EGY,2005,0.000152
Egypt,EGY,2006,0.000132
Egypt,EGY,2007,0.000111
Egypt,EGY,2008,0.000091
Egypt,EGY,2009,0.000079
Egypt,EGY,2010,0.000009
Egypt,EGY,2011,0.000079
Egypt,EGY,2012,0.00013
Egypt,EGY,2013,0.000056
Egypt,EGY,2014,0.000106
Egypt,EGY,2015,0.000117
Egypt,EGY,2016,0.000091
Egypt,EGY,2017,0.000012
Egypt,EGY,2018,0.000009
Egypt,EGY,2019,0.000022
Egypt,EGY,2020,0.000043
El Salvador,SLV,2005,0.002957
El Salvador,SLV,2006,0.003002
El Salvador,SLV,2007,0.001987
El Salvador,SLV,2008,0.003787
El Salvador,SLV,2009,0.003429
El Salvador,SLV,2010,0.002956
El Salvador,SLV,2011,0.005292
El Salvador,SLV,2012,0.000149
El Salvador,SLV,2013,0.000138
El Salvador,SLV,2014,0.00016
El Salvador,SLV,2015,0.000738
Equatorial Guinea,GNQ,2010,0.000002
Equatorial Guinea,GNQ,2012,0.000008
Equatorial Guinea,GNQ,2013,0.000001
Equatorial Guinea,GNQ,2014,0.000001
Equatorial Guinea,GNQ,2016,0.000791
Equatorial Guinea,GNQ,2017,0.000113
Estonia,EST,2005,0.006038
Estonia,EST,2006,0.00074
Estonia,EST,2008,0.000553
Estonia,EST,2010,0.000006
Estonia,EST,2011,0.00012
Estonia,EST,2015,0.000154
Estonia,EST,2016,0.000103
Estonia,EST,2017,0.000138
Eswatini,SWZ,2005,0.001116
Eswatini,SWZ,2006,0.001346
Eswatini,SWZ,2007,0.008489
Eswatini,SWZ,2008,0.003234
Eswatini,SWZ,2009,0.000098
Eswatini,SWZ,2010,0.000704
Eswatini,SWZ,2011,0.000198
Eswatini,SWZ,2012,0.000969
Eswatini,SWZ,2013,0.000586
Eswatini,SWZ,2014,0.000579
Eswatini,SWZ,2015,0.00558
Eswatini,SWZ,2016,0.004763
Eswatini,SWZ,2017,0.003484
Eswatini,SWZ,2018,0.000226
Eswatini,SWZ,2019,0.00095
Ethiopia,ETH,2005,0.017197
Ethiopia,ETH,2006,0.000009
Ethiopia,ETH,2007,0.002746
Ethiopia,ETH,2008,0.000139
Ethiopia,ETH,2009,0.000084
Ethiopia,ETH,2010,0.000261
Ethiopia,ETH,2011,0.000032
Ethiopia,ETH,2012,0.000148
Ethiopia,ETH,2013,0.002004
Ethiopia,ETH,2014,0.000759
Ethiopia,ETH,2015,0.00451
Ethiopia,ETH,2016,0.001756
Ethiopia,ETH,2018,0.023097
Ethiopia,ETH,2019,0.002074
Fiji,FJI,2006,0.000032
Fiji,FJI,2007,0.000024
Fiji,FJI,2008,0.000386
Fiji,FJI,2009,0.008112
Fiji,FJI,2010,0.00784
Fiji,FJI,2011,0.000324
Fiji,FJI,2012,0.035599
Fiji,FJI,2016,0.075881
Fiji,FJI,2018,0.009003
Fiji,FJI,2019,0.000198
Fiji,FJI,2020,0.005618
Finland,FIN,2005,0.000011
Finland,FIN,2006,0.000017
Finland,FIN,2007,0.000011
Finland,FIN,2008,0.000011
Finland,FIN,2009,0.00001
Finland,FIN,2010,0.00001
Finland,FIN,2011,0.000007
Finland,FIN,2012,0.000006
Finland,FIN,2013,0.000009
Finland,FIN,2014,0.000009
Finland,FIN,2015,0.000191
Finland,FIN,2016,0.000331
Finland,FIN,2017,0.000141
Finland,FIN,2018,0.000223
Finland,FIN,2019,0.000047
France,FRA,2015,0.001377
France,FRA,2016,0.002008
France,FRA,2017,0.002404
Gambia,GMB,2015,0.002087
Gambia,GMB,2016,0.008639
Gambia,GMB,2017,0.014327
Gambia,GMB,2018,0.009201
Gambia,GMB,2019,0.000161
Georgia,GEO,2017,0.000029
Georgia,GEO,2018,0.000019
Georgia,GEO,2019,0.000009
Ghana,GHA,2011,0
Ghana,GHA,2012,0.00055
Ghana,GHA,2013,0.000001
Ghana,GHA,2014,0.000006
Ghana,GHA,2015,0.000015
Ghana,GHA,2016,0.000007
Ghana,GHA,2017,0.002646
Ghana,GHA,2018,0.000125
Ghana,GHA,2020,0.003761
Grenada,GRD,2005,0.075543
Grenada,GRD,2011,0.000209
Guatemala,GTM,2005,0
Guatemala,GTM,2007,0.000885
Guatemala,GTM,2010,0.000002
Guatemala,GTM,2012,0.004905
Guatemala,GTM,2013,0.000125
Guatemala,GTM,2014,0.002055
Guatemala,GTM,2015,0.001428
Guatemala,GTM,2016,0.000132
Guatemala,GTM,2017,0.002152
Guatemala,GTM,2018,0.002053
Guatemala,GTM,2019,0.000452
Guatemala,GTM,2020,0.011941
Guinea-Bissau,GNB,2017,0.002686
Guinea-Bissau,GNB,2018,0.000008
Guyana,GUY,2006,0.028766
Guyana,GUY,2007,0.004445
Guyana,GUY,2008,0.000512
Guyana,GUY,2009,0.000468
Guyana,GUY,2010,0.000507
Guyana,GUY,2011,0.001176
Guyana,GUY,2012,0.000283
Guyana,GUY,2013,0.024028
Honduras,HND,2005,0.004284
Honduras,HND,2006,0.000566
Honduras,HND,2007,0.003384
Honduras,HND,2008,0.005674
Honduras,HND,2009,0.007664
Honduras,HND,2010,0.039587
Honduras,HND,2014,0.000035
Honduras,HND,2015,0.000014
Indonesia,IDN,2005,0.00117
Indonesia,IDN,2006,0.001422
Indonesia,IDN,2007,0.001446
Indonesia,IDN,2008,0.001998
Indonesia,IDN,2009,0.001164
Indonesia,IDN,2010,0.001138
Indonesia,IDN,2011,0.000887
Indonesia,IDN,2012,0.00098
Indonesia,IDN,2013,0.000771
Indonesia,IDN,2014,0.001154
Indonesia,IDN,2015,0.00162
Indonesia,IDN,2016,0.001043
Indonesia,IDN,2017,0.000484
Indonesia,IDN,2018,0.000416
Indonesia,IDN,2019,0.001148
Iran,IRN,2005,0.001322
Iran,IRN,2006,0.004855
Iran,IRN,2007,0.000138
Iran,IRN,2008,0.000055
Iran,IRN,2009,0.000049
Iran,IRN,2010,0.000133
Iran,IRN,2011,0.01553
Ireland,IRL,2016,0.000928
Ireland,IRL,2017,0.000236
Jamaica,JAM,2005,0.005267
Jamaica,JAM,2006,0.000056
Jamaica,JAM,2007,0.031838
Jamaica,JAM,2008,0.007614
Jamaica,JAM,2010,0.004775
Jamaica,JAM,2012,0.008078
Japan,JPN,2015,0.000465
Japan,JPN,2016,0.001369
Japan,JPN,2017,0.00071
Japan,JPN,2018,0.001562
Japan,JPN,2019,0.000958
Jordan,JOR,2005,0.000355
Jordan,JOR,2006,0.00003
Jordan,JOR,2007,0.000009
Jordan,JOR,2008,0.000002
Jordan,JOR,2009,0.000004
Jordan,JOR,2010,0.000004
Jordan,JOR,2013,0.000052
Jordan,JOR,2014,0.000059
Jordan,JOR,2015,0.000117
Jordan,JOR,2016,0.000087
Jordan,JOR,2017,0.000204
Jordan,JOR,2018,0.000508
Kazakhstan,KAZ,2005,0.000014
Kazakhstan,KAZ,2011,0.000016
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0.000065
Kazakhstan,KAZ,2017,0.000099
Kazakhstan,KAZ,2018,0.000031
Kazakhstan,KAZ,2019,0.000011
Kazakhstan,KAZ,2020,0.000651
Kenya,KEN,2005,0.000031
Kenya,KEN,2006,0.00056
Kenya,KEN,2008,0.00078
Kenya,KEN,2009,0.007337
Kenya,KEN,2010,0.005402
Kenya,KEN,2011,0.000306
Kenya,KEN,2012,0.001379
Kenya,KEN,2013,0.000112
Kenya,KEN,2014,0.000135
Kenya,KEN,2015,0.001587
Kenya,KEN,2016,0.000161
Kenya,KEN,2017,0.000002
Kenya,KEN,2019,0.000001
Kenya,KEN,2020,0.000091
Kiribati,KIR,2014,0.001497
Kiribati,KIR,2020,0.000154
Korea,,2005,0.000062
Korea,,2006,0.000106
Korea,,2007,0.00006
Korea,,2008,0.00002
Korea,,2009,0.000062
Korea,,2010,0.000322
Korea,,2011,0.00028
Korea,,2012,0.000091
Korea,,2013,0.000017
Korea,,2014,0.000032
Korea,,2015,0.000007
Korea,,2016,0.00004
Korea,,2017,0.000051
Korea,,2018,0.000015
Korea,,2019,0.000026
Kosovo,OWID_KOS,2005,0.000059
Kosovo,OWID_KOS,2006,0.000139
Kosovo,OWID_KOS,2007,0.000658
Kosovo,OWID_KOS,2008,0.000074
Kosovo,OWID_KOS,2009,0.000024
Kosovo,OWID_KOS,2010,0.000323
Kosovo,OWID_KOS,2011,0.000009
Kosovo,OWID_KOS,2012,0.000309
Kosovo,OWID_KOS,2013,0.000225
Kosovo,OWID_KOS,2014,0.000243
Kosovo,OWID_KOS,2015,0.000021
Kyrgyzstan,KGZ,2005,0.007428
Kyrgyzstan,KGZ,2012,0.000212
Kyrgyzstan,KGZ,2015,0.00514
Kyrgyzstan,KGZ,2016,0.006066
Kyrgyzstan,KGZ,2017,0.001607
Kyrgyzstan,KGZ,2018,0.000683
Kyrgyzstan,KGZ,2019,0.000037
Kyrgyzstan,KGZ,2020,0.000848
Laos,LAO,2005,0.057569
Laos,LAO,2006,0.00407
Laos,LAO,2007,0.033219
Laos,LAO,2008,0.035898
Laos,LAO,2009,0.091694
Laos,LAO,2010,0.051356
Laos,LAO,2012,0.001167
Lebanon,LBN,2005,0.000008
Lebanon,LBN,2006,0.000034
Lebanon,LBN,2007,0.000035
Lebanon,LBN,2008,0.000024
Lebanon,LBN,2009,0.00005
Lebanon,LBN,2012,0.000015
Lebanon,LBN,2013,0.000028
Lebanon,LBN,2014,0.000013
Lebanon,LBN,2016,0.000009
Lebanon,LBN,2017,0.000009
Lebanon,LBN,2018,0.000001
Liberia,LBR,2020,0.01378
Madagascar,MDG,2005,0.020305
Madagascar,MDG,2006,0.039661
Madagascar,MDG,2009,0.02261
Madagascar,MDG,2011,0.036059
Madagascar,MDG,2013,0.049058
Madagascar,MDG,2014,0.041099
Madagascar,MDG,2015,0.021973
Madagascar,MDG,2016,0.005496
Madagascar,MDG,2018,0.026257
Malawi,MWI,2005,0.023602
Malawi,MWI,2006,0.009469
Malawi,MWI,2007,0.000645
Malawi,MWI,2008,0.000867
Malawi,MWI,2009,0.00799
Malawi,MWI,2010,0.000227
Malawi,MWI,2011,0.008198
Malawi,MWI,2012,0.003521
Malawi,MWI,2013,0.00191
Malawi,MWI,2014,0.001055
Malawi,MWI,2015,0.032811
Malawi,MWI,2016,0.008589
Malawi,MWI,2017,0.010982
Malawi,MWI,2018,0.017326
Malawi,MWI,2019,0.012579
Malawi,MWI,2020,0.000891
Malaysia,MYS,2005,0.000323
Malaysia,MYS,2006,0.000178
Malaysia,MYS,2007,0.000157
Malaysia,MYS,2008,0.000105
Malaysia,MYS,2009,0.000339
Malaysia,MYS,2010,0.000111
Malaysia,MYS,2011,0.000116
Malaysia,MYS,2012,0.000204
Malaysia,MYS,2013,0.00013
Malaysia,MYS,2014,0.000255
Malaysia,MYS,2015,0.00019
Malaysia,MYS,2016,0.00023
Malaysia,MYS,2017,0.000156
Malaysia,MYS,2018,0.00025
Malaysia,MYS,2019,0.000064
Malaysia,MYS,2020,0.000311
Maldives,MDV,2005,0.001461
Maldives,MDV,2006,0.002747
Maldives,MDV,2007,0.002333
Maldives,MDV,2008,0.00007
Maldives,MDV,2017,0.000068
Mali,MLI,2005,0.000011
Mali,MLI,2006,0.00378
Mali,MLI,2007,0.017316
Mali,MLI,2008,0.00197
Mali,MLI,2009,0.007845
Mali,MLI,2010,0.023013
Mali,MLI,2011,0.004283
Mali,MLI,2012,0.020779
Mali,MLI,2013,0.002077
Mali,MLI,2014,0.000451
Mali,MLI,2017,0.024326
Marshall Islands,MHL,2008,0.001007
Marshall Islands,MHL,2014,0.002494
Marshall Islands,MHL,2016,0.008842
Mauritius,MUS,2005,0.000341
Mauritius,MUS,2006,0.000242
Mauritius,MUS,2007,0.000364
Mauritius,MUS,2008,0.00061
Mauritius,MUS,2009,0.000142
Mauritius,MUS,2010,0.000032
Mauritius,MUS,2011,0.000022
Mauritius,MUS,2012,0.002732
Mauritius,MUS,2013,0.000755
Mauritius,MUS,2014,0.000049
Mexico,MEX,2005,0.001107
Mexico,MEX,2006,0.00043
Mexico,MEX,2007,0.001705
Mexico,MEX,2008,0.000448
Mexico,MEX,2009,0.000422
Mexico,MEX,2010,0.001688
Mexico,MEX,2011,0.000345
Mexico,MEX,2012,0.00035
Mexico,MEX,2013,0.000393
Mexico,MEX,2014,0.000246
Mexico,MEX,2015,0.000093
Mexico,MEX,2016,0.000167
Mexico,MEX,2017,0.002335
Mexico,MEX,2018,0.000391
Mexico,MEX,2019,0.02383
Mexico,MEX,2020,0.000655
Micronesia (region),,2018,0.00049
Micronesia (region),,2019,0.020025
Mongolia,MNG,2005,0.011594
Mongolia,MNG,2006,0.008575
Mongolia,MNG,2007,0.008599
Mongolia,MNG,2008,0.005355
Mongolia,MNG,2009,0.005742
Mongolia,MNG,2010,0.005707
Mongolia,MNG,2011,0.004231
Mongolia,MNG,2012,0.004814
Mongolia,MNG,2013,0.00465
Mongolia,MNG,2014,0.004608
Mongolia,MNG,2015,0.01118
Mongolia,MNG,2016,0.011498
Mongolia,MNG,2017,0.012228
Mongolia,MNG,2018,0.00416
Mongolia,MNG,2019,0.003261
Mongolia,MNG,2020,0.001835
Montenegro,MNE,2005,0.001913
Montenegro,MNE,2006,0.000077
Montenegro,MNE,2007,0.000069
Montenegro,MNE,2008,0.001106
Montenegro,MNE,2009,0.00029
Montenegro,MNE,2010,0.001668
Montenegro,MNE,2011,0.000133
Montenegro,MNE,2012,0.006461
Montenegro,MNE,2013,0.000502
Montenegro,MNE,2014,0.00019
Montenegro,MNE,2015,0.000428
Montenegro,MNE,2016,0.000067
Montenegro,MNE,2017,0.001065
Montenegro,MNE,2018,0.003254
Morocco,MAR,2005,0.000049
Morocco,MAR,2006,0.000003
Morocco,MAR,2007,0.000005
Morocco,MAR,2008,0.000105
Morocco,MAR,2009,0.002515
Morocco,MAR,2010,0.000901
Morocco,MAR,2013,0.000002
Morocco,MAR,2014,0.000001
Morocco,MAR,2015,0.000003
Morocco,MAR,2016,0.000017
Morocco,MAR,2017,0.000001
Morocco,MAR,2018,0.000007
Morocco,MAR,2019,0.000002
Mozambique,MOZ,2005,0.008643
Mozambique,MOZ,2006,0.012922
Mozambique,MOZ,2009,0.010065
Mozambique,MOZ,2010,0.001747
Mozambique,MOZ,2011,0.00184
Mozambique,MOZ,2012,0.004854
Mozambique,MOZ,2015,0.025573
Mozambique,MOZ,2016,0.024486
Mozambique,MOZ,2017,0.001248
Mozambique,MOZ,2018,0.020372
Myanmar,MMR,2005,0.000089
Myanmar,MMR,2006,0.000427
Myanmar,MMR,2007,0.000254
Myanmar,MMR,2009,0.000098
Myanmar,MMR,2010,0.000357
Myanmar,MMR,2011,0.000337
Myanmar,MMR,2012,0.000806
Myanmar,MMR,2013,0.00016
Myanmar,MMR,2014,0.001076
Myanmar,MMR,2015,0.031749
Myanmar,MMR,2016,0.038736
Myanmar,MMR,2017,0.018114
Myanmar,MMR,2018,0.007095
Myanmar,MMR,2019,0.007151
Myanmar,MMR,2020,0.000068
Namibia,NAM,2019,0.012234
Nepal,NPL,2005,0.004658
Nepal,NPL,2006,0.013094
Nepal,NPL,2007,0.02308
Nepal,NPL,2008,0.034888
Nepal,NPL,2009,0.013143
Nepal,NPL,2010,0.018823
Nepal,NPL,2011,0.002032
Nepal,NPL,2012,0.005589
Nepal,NPL,2013,0.003122
Nepal,NPL,2014,0.019201
Nepal,NPL,2015,1.068595
Nepal,NPL,2016,0.081219
Nepal,NPL,2017,0.118212
Nepal,NPL,2018,0.001162
Nepal,NPL,2019,0.002693
New Zealand,NZL,2015,0.00025
New Zealand,NZL,2016,0.010371
New Zealand,NZL,2017,0.000899
New Zealand,NZL,2018,0.000596
New Zealand,NZL,2019,0.000262
Nicaragua,NIC,2005,0.003644
Nicaragua,NIC,2006,0.000095
Nicaragua,NIC,2007,0.032833
Nicaragua,NIC,2008,0.008155
Nicaragua,NIC,2009,0.004441
Nicaragua,NIC,2010,0.001713
Nicaragua,NIC,2011,0.001211
Nicaragua,NIC,2012,0.001352
Nicaragua,NIC,2013,0.005964
Niger,NER,2005,0.000016
Niger,NER,2006,0.017459
Niger,NER,2007,0.000759
Niger,NER,2008,0.001044
Niger,NER,2009,0.001021
Niger,NER,2010,0.038403
Niger,NER,2011,0.019304
Niger,NER,2012,0.059518
Niger,NER,2013,0.050406
Niger,NER,2014,0.000369
Niger,NER,2015,0.001943
Niger,NER,2016,0.012465
Niger,NER,2017,0.073786
Niger,NER,2018,0.014891
Norway,NOR,2017,0.000339
Pakistan,PAK,2005,0.082669
